company_name,company_ticker,page_number
Vapor Group Inc,VPOR,641
Vitalibis Inc,VCBD,641
Strake Inc,SRKE,641
Viscount Systems ...,VSYS,641
Devmar Equities I...,DEVM,641
DiaSys Corp,DYXC,641
Bitcoin Generatio...,BTGN,642
Ecosciences Inc,ECEZ,642
Ultimate Sports I...,USPS,642
Nxgen Brands Inc,NXGB,642
Appreciate Holdin...,SFRT,642
Restance Inc,ANCE,642
Cbd Life Sciences...,CBDL,642
Sanwire Corp,SNWR,642
SITO Mobile Ltd,STTO,642
Affymax Inc,AFFY,642
IronNet Inc,IRNTQ,642
Trophy Resources ...,TRSI,642
Black Dragon Reso...,BDGR,642
Arkose Energy Cor...,RKOS,642
Iconic Brands Inc,ICNB,642
Cygnus Etransacti...,CYGT,643
USA Real Estate H...,USTC,643
iBrands Corp,IBRC,643
Zhaoheng Hydropow...,ZHYLF,643
Zenovia Digital E...,ZDEC,643
Yippy Inc,YIPI,643
World Am Inc,WOAM,643
WestMountain Gold...,WMTN,643
WGI Holdings Inc,WGIH,643
WGE Holdings Corp,WGEE,643
WU BA Superior Pr...,WBWB,643
Viva World Trade ...,VVWT,643
Vms Rehab Systems...,VRSYF,643
Vector 21 Holding...,VHLD,643
UniverCell Holdin...,UVCL,643
Universal Trackin...,UTRK,644
US Global Nanospa...,USGA,644
Truenorth Quantum...,URYL,644
Turner Valley Oil...,TVOG,644
Tracker Corporati...,TRKR,644
Tek Digitel Corp,TEKI,644
Standard Energy C...,STDE,644
Stratocomm Corp,STCO,644
Strategic Resourc...,SRSN,644
Scorpex Inc,SRPX,644
Southridge Enterp...,SRGE,644
Solar EnerTech Co...,SOEN,644
Sunrise Consultin...,SNRS,644
Saguaro Holdings ...,SGUJ,644
Safetek Internati...,SFIN,644
3 Sixty Risk Solu...,SAYFF,645
Renewable Corp,RNWB,645
Planktos Corp,PLKT,645
Patriot Energy Co...,PGYC,645
Primegen Energy C...,PGNE,645
Pet Ecology Brand...,PECD,645
Omni Ventures Inc,OMVE,645
Odimo Inc,ODMO,645
Medcann Industrie...,NSRS,645
MegumaGold Corp,NSAUF,645
Northern Californ...,NRLB,645
Northern Potash C...,NPTH,645
Northeastern Deve...,NHVP,645
Colambda Technolo...,NCRE,645
Nutripure Beverag...,NBVG,645
Mergence Corp,MRGN,646
MPM Technologies ...,MPML,646
Montello Resource...,MLORF,646
Meganet Corp,MGNT,646
Level Vision Elec...,LVLV,646
Lucky Friday Exte...,LFEX,646
KlausTech Inc,KLTI,646
Joey New York Inc,JOEY,646
in Veritas Medica...,IVME,646
Infusion Brands I...,INBI,646
Humitech Internat...,HTHL,646
Helix Wind Corp,HLXW,646
Home Energy Savin...,HESV,646
GetSwift Technolo...,GTSWF,646
GSRX Industries I...,GSRX,646
Green Mountain De...,GMND,647
Greenchek Technol...,GCHK,647
Frontera Group In...,FRTG,647
FNDS3000 Corp,FDTC,647
Electronic Sensor...,ESNR,647
Emamba Internatio...,EMBA,647
Edgetech Internat...,EGIL,647
Cantabio Pharmace...,CTBO,647
Custom Designed C...,CPYJ,647
Clearford Water S...,CLIRF,647
Cyberkey Solution...,CKYS,647
Cicero Inc,CICN,647
Classworx Inc,CHNO,647
Baron Energy Inc,BROE,647
Bergamo Acquisiti...,BGMO,647
Blue Gem Enterpri...,BGEM,648
Alternative Energ...,ATNE,648
Aladdin Separatio...,ASPT,648
Bitcoin Crypto Cu...,ARSC,648
Aeolus Pharmaceut...,AOLS,648
Atlas Resources I...,ALSI,648
alpha-En Corp,ALPE,648
Alkane Inc,ALKN,648
AI Technology Gro...,AIPG,648
Advanced Containe...,ACTX,648
Precicion Trim In...,PRTR,648
Kolorfusion Inter...,KOLR,648
Primemd Inc,PRMD,648
Winland Ocean Shi...,WLOLQ,648
Happy Town Holdin...,HPTN,648
Sipup Corp,SPUP,649
Buzz Technologies...,BZTG,649
PAO Group Inc,PAOG,649
Marijuana Company...,MCOA,649
Masterbeat Corp,MSTO,649
iFresh Inc,IFMK,649
EGPI Firecreek In...,EFIR,649
Renewable Energy ...,RBNW,649
Health Sciences G...,HESG,649
American Health P...,EWLL,649
ViewRay Inc,VRAYQ,649
Triad Guaranty In...,TGIC,649
Nutralife Bioscie...,NLBS,649
Hemp Inc,HEMP,649
Colossus Minerals...,COLUF,649
Xfit Brands Inc,XFTB,650
Ameristar Network...,AMWK,650
Small Business De...,SBDG,650
Scoobeez Global I...,SCBZ,650
HTG Molecular Dia...,HTGMQ,650
Advantego Corp,ADGO,650
Seychelle Environ...,SYEV,650
Web Blockchain Me...,WEBB,650
Tempo Automation ...,TMPO,650
Rain Forest Inter...,RFII,650
Founders Bay Hold...,FDBH,650
BB Liquidating In...,BLIAQ,650
G & S Internation...,GSML,650
TheDirectory.com ...,SEEK,650
Pear Therapeutics...,PEARQ,650
GBX International...,GBXI,651
North American Ca...,USMJ,651
Carroll Shelby In...,CSBI,651
12 Retech Corp,RETC,651
Halitron Inc,HAON,651
Imperial Resource...,IPRC,651
Plateau Mineral D...,PMDP,651
Viveve Medical In...,VIVE,651
Flame Seal Produc...,FLMP,651
Warrior Girl Corp,WRGL,651
Finaz Morgan Corp,ETKR,651
Calipharms Inc,KGET,651
Unico American Co...,UNAM,651
Quantum Capital I...,QTCI,651
ViviCells Interna...,VCII,651
Golden Patriot Co...,GPTC,652
CN Resources Inc,CNRR,652
Movie Studio Inc,MVES,652
Allstar Health Br...,ALST,652
Vision Energy Cor...,VENG,652
Santo Mining Corp,SANP,652
ProTek Capital In...,PRPM,652
Accelerated Techn...,ATHC,652
Zicix Corp,ZICX,652
Blue Sphere Corp,BLSP,652
Liberty Energy Co...,LBYE,652
Arboreta Healthca...,ARBH,652
Atlanta Gold Inc,ATLDF,652
Atlantis Technolo...,ATNPQ,652
MobileSmith Inc,MOSTQ,652
Waypoint Biomedic...,WYPH,653
Wi-Tron Inc,WTRO,653
Westlin Corp,WSTN,653
Wmd Holdings Grou...,WMDH,653
Wellstar Internat...,WLSI,653
Vasamed Inc,VSMD,653
Vipr Corp,VIPV,653
Viabuilt Ventures...,VBVT,653
UV Flu Technologi...,UVFT,653
Ultrapetrol (Baha...,ULTRF,653
Universal Mfg Co,UFMG,653
Texas Gulf Energy...,TXGE,653
Triumph Apparel C...,TRUA,653
TRB Systems Inter...,TRBX,653
Traack Technologi...,TRAA,653
Temecula Valley B...,TMCV,654
Gold Recycle Corp,TFZI,654
Tasty Fries Inc,TFRY,654
Terra Energy & Re...,TEGR,654
Technology Genera...,TCGN,654
Tatyana Designs I...,TATD,654
Scrypt Inc,SYPT,654
Sun Sports and En...,SUNR,654
Suncast Solar Ene...,SUNC,654
Stevva Corp,STVA,654
Sterling Business...,STLB,654
StatSure Diagnost...,SSUR,654
Strat Petroleum L...,SPRL,654
Speedemissions In...,SPMI,654
Soyo Group Inc,SOYO,654
Sunridge Internat...,SNDZ,655
Social Media Vent...,SMVI,655
Solar Thin Films ...,SLTZ,655
Seahawk Deep Ocea...,SHWK,655
Strategy Internat...,SGYI,655
Suspect Detection...,SDSS,655
ScripsAmerica Inc,SCRCQ,655
Saudi American Ho...,SAHN,655
Supatcha Resource...,SAEI,655
Reunion Industrie...,RUNI,655
RTS Oil Holdings ...,RTSO,655
Rainforest Resour...,RRIF,655
Reality Racing In...,RRGI,655
Bear Oil Co,RNBI,655
Reliant Financial...,RFNS,655
RDVA Inc,RDVA,656
RoboServer System...,RBSY,656
Quick-Med Technol...,QMDT,656
Provision Operati...,PVNO,656
Pacific Vegas Glo...,PVEG,656
Puda Coal Inc,PUDA,656
Powersafe Technol...,PSFT,656
Premier Power Ren...,PPRW,656
Paneltech Interna...,PNLT,656
Er Therapeutics I...,PNGM,656
PLASMAtech Inc,PMAH,656
Pulse Evolution C...,PLFX,656
Piksel Inc,PIKL,656
PERF Go-Green Hol...,PGOG,656
Primecare Systems...,PCYS,656
Parnell Pharmaceu...,PARNF,657
OneLife Technolog...,OLMM,657
Osage Exploration...,OEDVQ,657
Odyne Corp,ODYC,657
Obocon Inc,OBCN,657
Nyvatex Oil Corp,NYVA,657
Newgen Technologi...,NWGN,657
NU Earth Inc,NUEC,657
Natural Blue Reso...,NTUR,657
Neurobiological T...,NTII,657
Network 1 Financi...,NTFL,657
Narrowstep Inc,NRWS,657
Northpoint Commun...,NPNTQ,657
Nfinanse Inc,NFSE,657
Nascent Wine Comp...,NCTW,657
Nacel Energy Corp,NCEN,658
Innovacom Inc,MPEG,658
Molecular Pharmac...,MLPH,658
Millennium Sustai...,MILC,658
Manthey Redmond C...,MHYR,658
Medical Imaging C...,MEDD,658
Medite Cancer Dia...,MDIT,658
Maudore Minerals ...,MAOMF,658
Monarch Services ...,MAHI,658
Lux Amber Corp,LXAM,658
Las Vegas Central...,LVCC,658
Lattice Inc,LTTC,658
Xiamen Lutong Int...,LTGJ,658
Living 3D Holding...,LTDH,658
Liska Biometry In...,LSKA,658
Leep Inc,LPPI,659
Kelvin Medical In...,KVMD,659
Kidville Inc,KVIL,659
Kinbasha Gaming I...,KNBA,659
Tech World Capita...,KARE,659
Green Street Capi...,JAGR,659
Inyx Inc,IYXI,659
Intelligentias In...,ITLI,659
Isodiol Internati...,ISOLF,659
InfoSearch Media ...,ISHM,659
International Ran...,IRNG,659
Interplay Enterta...,IPLY,659
InternetArray Inc,INAR,659
ImageXpres Corp,IMJX,659
IntelaKare Market...,IKMA,659
International Gol...,IGRU,660
Imagenetix Inc,IAGX,660
Stan Lee Media In...,HULK,660
Hard To Treat Dis...,HTDS,660
Hollund Industria...,HIMR,660
GZ6G Technologies...,GZIC,660
Greyson Internati...,GYSN,660
Gulf West Securit...,GWSN,660
Global Vision Hol...,GVHIB,660
GT Legend Automot...,GTLA,660
GateKeeper USA In...,GTKP,660
Global Escience C...,GSNC,660
Green Energy Reso...,GRGR,660
McHenry Metals Go...,GLFN,660
Global Environmen...,GEECF,660
Golden Apple Oil ...,GAPJ,661
Forum Mobile Inc,FRMB,661
Fritzy Tech Inc,FRFR,661
FluoroPharma Medi...,FPMI,661
BOMCBD Corp,FMYR,661
Falken Industries...,FLKI,661
Fibercore Inc,FBCE,661
Endurance Explora...,EXPL,661
Expo Holdings Inc,EXPH,661
Exeo Entertainmen...,EXEO,661
Excel Corp,EXCC,661
Entest Group Inc,ETNI,661
Entertainment Art...,ETAR,661
EQM Technologies ...,EQTE,661
E'Prime Aerospace...,EPEO,661
Encounter Technol...,ENTI,662
enherent Corp,ENHT,662
Empowered Product...,EMPO,662
Electric Car Comp...,ELCR,662
Eko International...,EKNL,662
8000 Inc,EIGH,662
E Automotive Inc,EICCF,662
Envit Capital Gro...,ECGP,662
Dovarri Inc,DVAR,662
Drayton Richdale ...,DRYN,662
Deep Field Techno...,DPFD,662
Coded Growth Inno...,DMSI,662
DealerAdvance Inc,DLAD,662
DJSP Enterprises ...,DJSP,662
Dionics Inc,DION,662
Democrasoft Inc,DEMO,663
Deer Consumer Pro...,DEER,663
Dana Resources Pe...,DANR,663
DAC Technologies ...,DAAT,663
CYBRA Corp,CYRP,663
Cyberfort Softwar...,CYBF,663
World Nation Live...,CWTC,663
Covista Communica...,CVST,663
Creative Vistas I...,CVAS,663
Communication Syn...,CSYT,663
Caspian Services ...,CSSV,663
China Sun Group H...,CSGH,663
Cirmaker Technolo...,CRKT,663
CarePayment Techn...,CPYT,663
Connexus Corp,CNXS,663
Cardiac Network I...,CNWI,664
Cannalink Inc,CNLK,664
Comf5 Internation...,CMFV,664
Hutech21 Co Ltd,CLGZF,664
China Score Inc,CIAS,664
Centennial Specia...,CHLE,664
CHCX Resources In...,CHCX,664
China Chemical Co...,CHCC,664
Celadon Group Inc,CGIP,664
Capital Group Hol...,CGHC,664
Ceres Ventures In...,CEVE,664
CES Synergies Inc,CESX,664
Celexpress Inc,CELX,664
Carbon Race Corp,CBRJ,664
Calibre Energy In...,CABE,664
California Busine...,CABB,665
Beamz Interactive...,BZIC,665
Burned Media Ltd,BUNM,665
Boatim Inc,BTIM,665
Bangi Inc,BNGI,665
Biomimix Inc,BMMX,665
Science To Consum...,BEUT,665
Bald Eagle Energy...,BEEI,665
Michigan Brewery ...,BBUCQ,665
All World Resourc...,AWRS,665
Avistar Communica...,AVSR,665
Ameritrust Corp,ATCC,665
Asia Global Cross...,ASGXF,665
Associates First ...,ASFZ,665
Arrow Resources D...,ARWD,665
Armm Inc,ARMM,666
Aquis Communicati...,AQIS,666
Arypsa Inc,APYI,666
Amanasu Environme...,AMSU,666
Artificial Life I...,ALIF,666
Arkanova Energy C...,AKVA,666
Aida Pharmaceutic...,AIDA,666
Alternate Health ...,AHGIF,666
Agristar Inc,AGRS,666
Affinity Gold Cor...,AFYG,666
Aerofoam Metals I...,AFML,666
Alliance Media Ho...,ADTR,666
Alternative Energ...,ADEC,666
Accelera Innovati...,ACNV,666
Acacia Diversifie...,ACCA,666
Triple P BV,TPPPF,667
hhgregg Inc,HGGGQ,667
Andover Mining Co...,AOVTF,667
Medical Media Tel...,MMTV,667
Hoku Corp,HOKUQ,667
CleanTech Biofuel...,CLTH,667
American Educatio...,AMCT,667
Petrogress Inc,PGAS,667
Axion Power Inter...,AXPWQ,667
Manaris (2010) Co...,AVNY,667
CalciTech Ltd,CLKTF,667
PhaseBio Pharmace...,PHASQ,667
Marketing Worldwi...,MWWC,667
CGE Energy Inc,CGEI,667
El Maniel Interna...,EMLL,667
Glori Energy Inc,GLRI,668
Herborium Group I...,HBRM,668
American Bio Medi...,ABMC,668
Future Science Ho...,FUTS,668
Oxford Corp,GNCC,668
Hydrogen Hybrid T...,HYHY,668
Metrospaces Inc,MSPC,668
All for One Media...,AFOM,668
Grow Solutions Ho...,GRSO,668
General Steel Hol...,GSIH,668
Energy Holdings I...,MOCI,668
Ever-Glory Intern...,EVKG,668
James Monroe Capi...,JMON,668
Elio Motors Inc,ELIO,668
APT Moto Vox Grou...,MTVX,668
International Pow...,IPWG,669
CMTSU Liquidation...,CBRI,669
Unisource Corp,USRC,669
1st NRG Corp,FNRC,669
GEMXX Corp,GEMZ,669
B2digital Inc,BTDG,669
Max Sound Corp,MAXD,669
Quest Oil Corp,QOIL,669
ParaFin Corp,PFNO,669
Duesenberg Techno...,DUSYF,669
Nutra Pharma Corp,NPHC,669
Palayan Resources...,PLYN,669
Chancellor Group ...,CHAG,669
Attune Rtd,AURT,669
Yinhang Internet ...,YITD,669
Statera Biopharma...,STAB,670
EVMO Inc,YAYO,670
Digitiliti Inc,DIGI,670
Valmie Resources ...,VMRI,670
Puradyn Filter Te...,PFTI,670
Zovio Inc,ZVOI,670
GrowLife Inc,PHOT,670
Signature Devices...,SDVI,670
FutureLand Corp,FUTL,670
Metatron Apps Inc,MRNJ,670
Hall of Fame Beve...,HFBG,670
Alaska Pacific En...,ASKE,670
Go Solar USA Inc,GSLO,670
Gene Biotherapeut...,CRXM,670
HC Liquidating In...,HYREQ,670
Viewcast.Com Inc,VCST,671
Vydrotech Inc,VYDR,671
Kunekt Corp,KNKT,671
AimRite Holdings ...,AIMH,671
Global Brokerage ...,GLBR,671
Generation Alpha ...,GNAL,671
Cheyenne Resource...,CYRS,671
Fortitude Group I...,FRTD,671
SurgLine Internat...,SGLN,671
Searchlight Solut...,SLLN,671
UMF Group Inc,UMFG,671
Rediff.com India ...,REDFY,671
EnviroTechnologie...,ETII,671
Vid3g Inc,ARGW,671
FutureWorld Corp,FWDG,671
Premium Beverage ...,PBEV,672
NeoMedia Technolo...,NEOM,672
EV Charging USA I...,EVUS,672
Forecross Corp,FRXX,672
Umami Sustainable...,UMAM,672
Patient Portal Te...,PPRG,672
Multicell Technol...,MCET,672
Horizons Holdings...,HZHI,672
Motos America Inc,MTAM,672
Arno Therapeutics...,ARNI,672
Yappn Corp,YPPN,672
SpectraScience In...,SCIE,672
Latteno Food Corp,LATF,672
Andiamo Corp,ANDI,672
Nanomix Corp,NNMX,672
Fincera Inc,YUANF,673
Local Corp,LOCM,673
Airborne Wireless...,ABWN,673
VoiceServe Inc,VSRV,673
N1 Technologies I...,NTCHF,673
Eurotech Ltd,EUOT,673
Charlestowne Prem...,FPWM,673
MW Investment Hol...,MEGH,673
Puget Technologie...,PUGE,673
Sentry Petroleum ...,SPLM,673
Strategic Global ...,STBV,673
Alumifuel Power C...,AFPW,673
Viaspace Inc,VSPC,673
Eqonex Ltd,EQOSQ,673
Amanasu Techno Ho...,ANSU,673
WeedHire Internat...,WDHR,674
Simply Inc,SIMPQ,674
Wunong Asia Pacif...,AITA,674
Golden Phoenix Mi...,GPXM,674
Phoenix Apps Inc,PXPP,674
Uneeqo Inc,UNEQ,674
Armor Electric In...,ARME,674
Tech Central Inc,TCHC,674
Key Capital Corp,KCPC,674
Big Tree Group In...,BIGG,674
Integrity Health ...,FTEG,674
Options Media Gro...,OPMG,674
Chinawe.Com Inc,CHWE,674
Far East Wind Pow...,FEWP,674
Digital Info Secu...,DGIF,674
Rapidtron Inc,RPDT,675
TransAtlantic Cap...,TACI,675
Umax Group Corp,UMAX,675
MedLink Internati...,MLKNA,675
HH Biotechnology ...,HHBT,675
Creative Edge Nut...,FITX,675
Tigrent Inc,TIGE,675
Axis Energy Corp,AXGC,675
Alternative Energ...,AEGY,675
Allied Security I...,ADSV,675
East Morgan Holdi...,EMHI,675
Cascade Dairy Hol...,TBEV,675
Therma-Med Inc,THRA,675
Geo Finance Corp,GEFI,675
ER Urgent Care Ho...,ERUC,675
CB Wind-Down Corp,CBKCQ,676
Southern Trust Se...,SOHL,676
Gsdt Fintech Grou...,GSDT,676
China BCT Pharmac...,CNBI,676
International Sil...,ISLV,676
Cistera Networks ...,CNWT,676
Trident Brands In...,TDNT,676
CGS International...,CGSI,676
Cucos Inc,EESO,676
Liandi Clean Tech...,LNDT,676
Sandston Corp,SDON,676
WellQuest Medical...,WEQL,676
International Car...,ICRD,676
Hyperdynamics Cor...,HDYNQ,676
Dewmar Internatio...,DEWM,676
Avix Technologies...,AVIX,677
Eastern Asteria I...,EATR,677
Ashcroft Homes Co...,SRUS,677
US National Telec...,USNL,677
Tix Corp,TIXC,677
Berith Holdings C...,SNLP,677
Touchpoint Group ...,TGHI,677
Patten Energy Sol...,PTTN,677
Blue Water Global...,BLUU,677
Renewable Innovat...,REII,677
Entia Biosciences...,ERGO,677
Tintri Inc,TNTRQ,677
New York Health C...,BBAL,677
Cyber Digital Inc,CYBD,677
NewCardio Inc,NWCI,677
Superhero Scrambl...,WNRC,678
Lentuo Internatio...,LASLY,678
Paradigm Medical ...,PDMI,678
Kiley Group Inc,KGRI,678
Eyes on The Go In...,AXCG,678
China Clean Energ...,CCGY,678
Omed Inc,VICA,678
American Racing C...,AMRA,678
Coil Tubing Techn...,CTBG,678
Megola Inc,MGON,678
Cache Inc,CACH,678
Lightspace Corp,LGTS,678
China United Insu...,CUII,678
Targeted Medical ...,TRGM,678
Northstar Global ...,MDIN,678
TransCoastal Corp,TCEC,679
Helios and Mathes...,HMNY,679
Atento SA,ATTOF,679
Synovics Pharmace...,SYVC,679
STI Group Inc,STUO,679
China Marine Food...,CMFO,679
QRS Music Technol...,QRSM,679
Legacy IMBDS Inc,IMBIQ,679
EAU Technologies ...,EAUI,679
Baron Capital Ent...,BCAP,679
Applied Bioscienc...,APPB,679
Neon Bloom Inc,NBCO,679
Diamond Holdings ...,DIAH,679
NVN Liquidation I...,NOVNQ,679
Drinks Americas H...,DKAM,679
Interups Inc,ITUP,680
Corix Bioscience ...,CXBS,680
Williams Industri...,WLMSQ,680
Micro Imaging Tec...,MMTC,680
GoldKey Corp,ZWBC,680
Octagon 88 Resour...,OCTX,680
Pazoo Inc,PZOO,680
Ke Ju Holding Gro...,CHGS,680
Gerova Financial ...,GVFG,680
Rowe Co,ROWC,680
US Energy Initiat...,USEI,680
1PM Industries In...,OPMZ,680
Blue Holdings Inc,BLHI,680
Coro Global Inc,CGLO,680
Degama Software S...,DGMA,680
Blackpoll Fleet I...,BPOL,681
Sterling Energy R...,SGER,681
O2 Secure Wireles...,OTOW,681
Solanbridge Group...,SLNX,681
TetraLogic Pharma...,TLOG,681
Quantum Medical T...,DRWN,681
Bang Holdings Cor...,BXNG,681
Oncovista Innovat...,OVIT,681
Unique Fabricatin...,UFABQ,681
PZ Wind Down Inc,PZRXQ,681
Life Clips Inc,LCLP,681
Green Energy Live...,GELV,681
Newberry Bakers I...,NBRY,681
Hydrofule Energy ...,WCYN,681
U-SWIRL Inc,SWRL,681
Liaoning Shuiyun ...,SYQH,682
21st North Inc,ULGX,682
Armstrong Floorin...,AFIIQ,682
XcelMobility Inc,XCLL,682
AVP Inc,AVPI,682
China Natural Gas...,CHNGQ,682
Top Shelf Brands ...,DKTS,682
Electro Optical S...,EOSC,682
Qiansui Internati...,QIAN,682
Arista Power Inc,ASPW,682
Here Media Inc,HRDI,682
EPIC Corp,EPOR,682
Metapower Interna...,MTPR,682
Verus Internation...,VRUS,682
Castle Group Inc,CAGU,682
AJ1G Inc,AJYG,683
Flitways Technolo...,FTWS,683
Fernhill Beverage...,FHBC,683
0187279 BC Ltd,LNXGF,683
Mondial Ventures ...,MNVN,683
Enable Holdings I...,ENAB,683
Dryworld Brands I...,IBGR,683
Central Wireless ...,CWIR,683
Deep Blue Marine ...,DPBE,683
Wake Up Now Inc,WORC,683
X-Factor Communic...,XFCH,683
Mansfelder Metals...,MNSF,683
Cherubim Interest...,CHIT,683
Beverly Hills Ban...,BHBCQ,683
Ormet Corp,ORMTQ,683
ProUroCare Medica...,PUMD,684
Innolog Holdings ...,INHC,684
Image Metrics Inc,IMGX,684
Petro River Oil C...,PTRC,684
Green PolkaDot Bo...,GPDB,684
Eros Media World ...,EMWPF,684
Bon-Ton Stores In...,BONTQ,684
Itronics Inc,ITRO,684
Hemp Naturals Inc,HPMM,684
Imagine All The P...,IMTV,684
Daniels Corporate...,DCAC,684
Cross Border Reso...,XBOR,684
Synthesis Energy ...,SYNE,684
Gooi Global Inc,GOOI,684
Xtera Communicati...,XCOMQ,684
Cardiovascular Sc...,CVSC,685
Digatrade Financi...,DIGAF,685
Monster Arts Inc,APPZ,685
Fovea Jewelry Hol...,FJHL,685
Ability Inc,ABILF,685
Rit Technologies ...,RITT,685
Hemagen Diagnosti...,HMGN,685
China Industrial ...,CIWT,685
Sector 10 Inc,SECI,685
MIX 1 Life Inc,MIXX,685
Efuel EFN Corp,EFLN,685
Tiger Oil and Ene...,TGRO,685
Mediag3 Inc,MDGC,685
Hear Atlast Holdi...,HRAL,685
Arete Industries ...,ARET,685
Tongxin Internati...,TXIC,686
9 Meters Biopharm...,NMTRQ,686
BigString Corp,BSGC,686
FirsTime Design L...,FTDL,686
Weidai Ltd,WEIDY,686
Varca Ventures In...,VRCV,686
Legends Business ...,LGBS,686
141 Capital Inc,ONCP,686
Viropro Inc,VPRO,686
Mendocino Brewing...,MENB,686
420 Property Mana...,FTPM,686
Ignis Petroleum G...,IGPG,686
Health-Chem Corp,HCLC,686
Tombstone Explora...,TMBXF,686
Qingco Inc,QING,686
M Line Holdings I...,MLHC,687
SocialPlay USA In...,SPLY,687
Healthy Coffee In...,HCEI,687
LGBTQ Loyalty Hol...,LFAP,687
Rejuvel Bio-Scien...,NUUU,687
Telidyne Inc,TLDN,687
Carepay Holdings ...,SOFE,687
Northamerican Ene...,NNYR,687
American Commerce...,AACS,687
Pilot Therapeutic...,PLTT,687
Globeimmune Inc,GBIM,687
Puration Inc,PURA,687
Arcis Resources C...,ARCS,687
Excellerant Inc,EXCL,687
PacWest Equities ...,PWEI,687
Kingold Jewelry I...,KGJI,688
Friendable Inc,FDBL,688
Avalanche Interna...,AVLP,688
Manzo Pharmaceuti...,MNZO,688
Rock Ridge Resour...,RRRI,688
Molecular Data In...,MKDTY,688
FieldPoint Petrol...,FPPP,688
PGI Inc,PGAI,688
RegeneRx Biopharm...,RGRX,688
Uniroyal Global E...,UNIR,688
Ehouse Global Inc,EHOS,688
Hamilton Bancorp ...,HABK,688
Turbodyne Technol...,TRBD,688
Thresher Industri...,THRR,688
Earth Life Scienc...,CLTS,688
Neuro-Hitech Inc,WDBG,689
Omni Health Inc,OMHE,689
Omnimmune Holding...,OMMH,689
Ramoil Management...,ADVT,689
InterCloud System...,ICLD,689
Legend Oil and Ga...,LOGL,689
Easton Pharmaceut...,EAPH,689
MyFreightWorld Te...,MYFT,689
Merriman Holdings...,MERR,689
PTA Holdings Inc,PTAH,689
3D Pioneer System...,DPSM,689
GD Entertainment ...,GDET,689
Millennium Banksh...,MBVA,689
Gamerica Holdings...,VOIS,689
Trip Technologies...,TRPS,689
Tiger Reef Inc,TGRR,690
Au Min Africa Pty...,GRYEF,690
Reebonz Holding L...,RBZHF,690
Caliber Imaging &...,LCDX,690
Wowjoint Holdings...,BWOWF,690
ChangMing Industr...,CMIM,690
Sarissa Resources...,SRSR,690
Corfacts Inc,CFCC,690
Phoenix Rising Co...,PRCX,690
Arrayit Corp,ARYC,690
Vitamin Blue Inc,VTMB,690
Profile Solutions...,PSIQ,690
Artec Global Medi...,ACTL,690
Gawk Inc,GAWK,690
Patient Access So...,PASO,690
Kibush Capital Co...,DLCR,691
Pulse Network Inc,TPNI,691
Mdechem Inc,MDKM,691
Ipic Entertainmen...,IPIC,691
Aftermaster Inc,AFTM,691
SSI Liquidating I...,SCOO,691
Mediatechnics Cor...,MEDT,691
AVAX Technologies...,AVXT,691
Kiwibox.com Inc,KIWB,691
Monstero Holdings...,ATAR,691
ATI Networks Inc,ATIW,691
Sativa Growth Int...,SAGD,691
Puhui Wealth Inve...,PHCFF,691
Biolife Sciences ...,BLFE,691
Oxford Investment...,OXIHF,691
Biocentric Energy...,BEHL,692
PostRock Energy C...,PSTRQ,692
DNAPrint Genomics...,DNAG,692
US Stem Cell Inc,USRM,692
Virtual Ed Link I...,VRED,692
Praxsyn Corp,PXYN,692
Hollywood Interme...,HYWI,692
Crank Media Inc,CRKM,692
B-Scada Inc,SCDA,692
Rotate Black Inc,ROBK,692
root9B Holdings I...,RTNB,692
Idle Media Inc,IDLM,692
Speed Commerce In...,SPDC,692
Firemans Contract...,FRCN,692
OncoSec Medical I...,ONCSQ,692
Frontera Investme...,FRNV,693
Banks Island Gold...,BKSLF,693
Tuesday Morning C...,TUEMQ,693
MetaStat Inc,MTST,693
Independent Film ...,IFLM,693
UAV Corp,UMAV,693
Adynxx Inc,ADYX,693
Beleave Inc,BLEVF,693
Sonde Resources C...,SOQDQ,693
Bakken Energy Cor...,BKEN,693
PDX Partners Inc,PDXP,693
Sunset Island Gro...,SIGO,693
Smart Ventures In...,SMVR,693
IDP Holdings (USA...,INSD,693
EZTD Inc,EZTD,693
SED International...,SEDN,694
Pharmagen Inc,PHRX,694
That Marketing So...,TSTS,694
China Industrial ...,CDNN,694
Green Planet Grou...,GNPG,694
Rising Bioscience...,RBII,694
OWC Pharmaceutica...,OWCP,694
Active Health Foo...,AHFD,694
Cal Coast Industr...,CALIQ,694
M2bio Sciences In...,WUHN,694
HLK Biotec Holdin...,AMHD,694
Abattis Bioceutic...,ATTBF,694
Sionix Corp,SINX,694
Handeni Gold Inc,HNDI,694
Kalera PLC,KALRQ,694
Xfuels Inc,XFLS,695
BioNitrogen Holdi...,BIONQ,695
Future Health Hom...,NZIH,695
Fuelstream Inc,FLST,695
Amelco Corp,AMLC,695
Pilgrim Petroleum...,PGPM,695
Solutions Group I...,SOLU,695
Ener-Core Inc,ENCR,695
Great Western Min...,GWMGF,695
SavWatt USA Inc,SAVW,695
iFinix Corp,INIX,695
Applied Minerals ...,AMNL,695
Allied Healthcare...,AHPIQ,695
Leeward Group Hol...,PCPZ,695
Ember Therapeutic...,EMBT,695
MoneyOnMobile Inc,MOMT,696
California Style ...,CFPI,696
Norstra Energy In...,NORX,696
Guaranty Financia...,GFCJ,696
